borough,pm25_mean,pm25_sd,year
Barking and Dagenham,10.314092703659806,0.5738309848049837,2019
Barnet,10.34257499112763,0.7522297471061306,2019
Bexley,10.113953087932185,0.5348589677740533,2019
Brent,10.797062067063917,0.7287857300931601,2019
Bromley,9.650746454880187,0.5089111247383304,2019
Camden,11.715153289096916,1.2677899471005774,2019
City of London,13.361509510884542,1.381057446109406,2019
Croydon,10.007260956553308,0.6037503048952013,2019
Ealing,10.662197511562088,0.7278627177036106,2019
Enfield,10.121789028445036,0.7171104715906844,2019
Greenwich,10.641943888688907,0.7190483660408549,2019
Hackney,11.35216793771132,0.7256262767335637,2019
Hammersmith and Fulham,11.364020777937696,0.9336093871492039,2019
Haringey,10.813766663918585,0.569679086170302,2019
Harrow,10.069318854408408,0.4444850678409588,2019
Havering,9.580703909362265,0.5040943421166953,2019
Hillingdon,9.943606410814624,0.6714107891217755,2019
Hounslow,10.441287512195995,0.8087492679580617,2019
Islington,11.776061074206659,0.8539078477498118,2019
Kensington and Chelsea,11.860389948844885,1.1582175395019125,2019
Kingston upon Thames,10.113328801810217,0.6417993805169395,2019
Lambeth,11.14718620196324,0.7851131490142735,2019
Lewisham,10.650055448885045,0.5297446347301072,2019
Merton,10.512691925644788,0.4765533313498445,2019
Newham,11.040358919901438,0.8185490237194618,2019
Redbridge,10.338455584018035,0.7268654004784183,2019
Richmond upon Thames,10.18065121357788,0.4755491458732377,2019
Southwark,11.189815152090464,0.7309111297445569,2019
Sutton,10.080109912755534,0.43847930946702446,2019
Tower Hamlets,11.698044295677839,1.0605332967810837,2019
Waltham Forest,10.628793950945731,0.7098275745118394,2019
Wandsworth,10.92871321895978,0.6487555079947906,2019
Westminster,12.533903790972547,1.4112121778254338,2019
Barking and Dagenham,9.303944588249628,0.5323246311176213,2025
Barnet,9.251571331288938,0.6378313890243551,2025
Bexley,9.085114372789151,0.45045056577468456,2025
Brent,9.67733855986528,0.6468597052436572,2025
Bromley,8.679064931298523,0.4441502762056642,2025
Camden,10.383403597356828,1.0039865137844375,2025
City of London,11.877757969137503,1.2233350010783655,2025
Croydon,8.967869752981931,0.5190763116336932,2025
Ealing,9.518728170633521,0.6174635137416175,2025
Enfield,9.08176282166008,0.6153594064307808,2025
Greenwich,9.592563040897721,0.624747481257859,2025
Hackney,10.198480330029192,0.5987926430893732,2025
Hammersmith and Fulham,10.172211547361744,0.7961874613519963,2025
Haringey,9.698411731697098,0.453336943678899,2025
Harrow,9.00289922735559,0.3684799963310585,2025
Havering,8.629956490119111,0.42881530285679087,2025
Hillingdon,8.866916471087583,0.5534983345984975,2025
Hounslow,9.292762549334764,0.7006635727666046,2025
Islington,10.46563287131591,0.67386621245266,2025
Kensington and Chelsea,10.569911568250825,0.8912717410759126,2025
Kingston upon Thames,9.0493472787584,0.5403588688815708,2025
Lambeth,9.977942998657358,0.6329275124233801,2025
Lewisham,9.580776738557331,0.4412741510569047,2025
Merton,9.415868040834768,0.39742056902843126,2025
Newham,9.957820056905447,0.7551915825380495,2025
Redbridge,9.338236787145805,0.6441533697229166,2025
Richmond upon Thames,9.112623810725617,0.4088028432170911,2025
Southwark,10.054619940161583,0.6183610109648597,2025
Sutton,9.038927544329201,0.37220285504302214,2025
Tower Hamlets,10.572097184854243,0.9174234200583817,2025
Waltham Forest,9.586568917816832,0.6495815473604255,2025
Wandsworth,9.78411244724768,0.5271750311014197,2025
Westminster,11.122403990935318,1.113112516820797,2025
Barking and Dagenham,8.52205956394692,0.4900873924271158,2030
Barnet,8.436597779339,0.5762607222813947,2030
Bexley,8.305084466537707,0.4147030539299792,2030
Brent,8.840056010603648,0.5973735335536239,2030
Bromley,7.915255672576958,0.3947436792320587,2030
Camden,9.470314392345815,0.9008018924481367,2030
City of London,10.845459596307522,1.0755579138118043,2030
Croydon,8.176835806695989,0.4598232113297924,2030
Ealing,8.663402059095917,0.5509887012931185,2030
Enfield,8.281888570307178,0.5552974161475059,2030
Greenwich,8.778511955206854,0.579008219875542,2030
Hackney,9.294938133376736,0.5323543969122365,2030
Hammersmith and Fulham,9.253537086770912,0.6786762943603707,2030
Haringey,8.832927574394184,0.3837917272053814,2030
Harrow,8.198609395504407,0.3169516151482884,2030
Havering,7.876975641645058,0.386771994845185,2030
Hillingdon,8.08059277663286,0.5055447144131389,2030
Hounslow,8.455744167596565,0.6063426829658453,2030
Islington,9.531951606249832,0.5946937378648954,2030
Kensington and Chelsea,9.622754162937294,0.7686665858496649,2030
Kingston upon Thames,8.265819728574803,0.5004405387829262,2030
Lambeth,9.100959011621315,0.5637304933107797,2030
Lewisham,8.748702163617944,0.3879065319741406,2030
Merton,8.589460577278816,0.34492016422135624,2030
Newham,9.151290838222783,0.6899102064072654,2030
Redbridge,8.518708740626263,0.5799456195602523,2030
Richmond upon Thames,8.303172142543325,0.3532575414656297,2030
Southwark,9.19158276204598,0.5566652532806362,2030
Sutton,8.23983343388705,0.3202859084148808,2030
Tower Hamlets,9.66999444198035,0.8170997373209258,2030
Waltham Forest,8.755762670855022,0.6089732978869112,2030
Wandsworth,8.915472455478373,0.4638279605533262,2030
Westminster,10.14332169660307,1.0040411503500617,2030
